id,majority_vote,majority_vote_p,probs_averag,probs_averag_p
9216,0,0.16666666666666666,0,0.2232613821975065
75028,0,0.16666666666666666,0,0.17621319947704706
94163,1,1.0,1,0.982394278049469
85642,1,0.6666666666666666,1,0.6549839280584516
70641,0,0.4166666666666667,0,0.4020031345773229
13574,1,0.5833333333333334,1,0.5871102151665278
42571,0,0.0,0,0.0012850641881054041
89403,1,0.6666666666666666,1,0.5842185925381879
19623,1,0.8333333333333334,1,0.7856202547748884
96425,0,0.08333333333333333,0,0.09335882956344221
64257,1,0.9166666666666666,1,0.9038197062909603
28165,0,0.3333333333333333,0,0.3386382606246722
40397,0,0.0,0,0.012651608996359679
7816,0,0.0,0,0.030287177822169536
51467,0,0.16666666666666666,0,0.13205013665702836
52896,0,0.0,0,0.005138492073134179
85129,1,0.6666666666666666,1,0.6391370651933054
7913,0,0.16666666666666666,0,0.19418748691714427
72618,1,0.9166666666666666,1,0.923614519337813
59360,1,0.9166666666666666,1,0.8557001754525118
52871,1,0.8333333333333334,1,0.825873902552606
92358,1,1.0,1,0.9884600142637888
9786,0,0.0,0,0.011330281150397544
60784,0,0.0,0,0.06129933559685696
61847,1,0.5833333333333334,1,0.5205349034270815
52397,1,0.6666666666666666,1,0.6070347691893403
75396,1,0.9166666666666666,1,0.9356067553162575
52187,1,0.75,1,0.7427231160302957
68529,1,0.8333333333333334,1,0.813292684343954
80695,1,0.5833333333333334,1,0.5815754865204023
58063,1,1.0,1,0.9785600751638412
70293,0,0.5,1,0.5235396128167243
13259,0,0.0,0,0.006086744153236623
61897,0,0.0,0,0.006607153166413582
83591,1,0.9166666666666666,1,0.8984108449270328
10642,1,0.6666666666666666,1,0.674157222834765
75240,0,0.25,0,0.2613384529630996
89765,0,0.3333333333333333,0,0.3184485031265467
63195,1,0.6666666666666666,1,0.5688547505997121
94718,1,0.9166666666666666,1,0.8480591289699078
23749,1,0.5833333333333334,1,0.5298066192578214
29645,1,0.9166666666666666,1,0.9050654495755831
43976,0,0.5,1,0.5210914024658754
50981,1,1.0,1,0.998491088549296
58142,1,0.5833333333333334,1,0.5597934867582808
56018,0,0.16666666666666666,0,0.17818519021943757
59341,1,0.9166666666666666,1,0.9016860497649759
87563,0,0.0,0,0.011226791199826872
53640,0,0.25,0,0.2732809351149778
7352,0,0.08333333333333333,0,0.0862688507841843
86137,0,0.25,0,0.22666027650977108
90275,0,0.08333333333333333,0,0.06772598011505455
5192,1,0.5833333333333334,1,0.5415291826284374
96027,1,0.8333333333333334,1,0.7984407197218388
87106,1,0.6666666666666666,1,0.6604901425695667
87236,1,0.5833333333333334,1,0.5706489265551985
35478,1,0.75,1,0.7096300513758251
94210,0,0.0,0,0.012109520121479514
59860,1,0.9166666666666666,1,0.9246943034231663
2934,0,0.0,0,0.021336322683917313
49716,0,0.08333333333333333,0,0.06220825193061804
65372,1,0.75,1,0.6852423772215843
28543,0,0.0,0,0.02219513877294806
91648,0,0.4166666666666667,0,0.4222041767243354
26437,0,0.08333333333333333,0,0.06266919135491851
63198,0,0.08333333333333333,0,0.07955783967603006
23967,0,0.0,0,0.03643359802091103
29481,0,0.3333333333333333,0,0.4402563144825156
84750,1,0.6666666666666666,1,0.6431476470173342
32761,0,0.16666666666666666,0,0.18462999207418088
64208,0,0.3333333333333333,0,0.3970578160272756
83259,0,0.0,0,0.03292402768152177
85601,1,0.6666666666666666,1,0.6859473138659572
37950,0,0.4166666666666667,0,0.3958543394874141
90132,0,0.0,0,0.04152011511985165
43017,1,0.5833333333333334,1,0.5567296113537546
24398,1,0.6666666666666666,1,0.6980242600354055
28791,0,0.16666666666666666,0,0.20078699034365854
19382,1,0.9166666666666666,1,0.8273083648333946
51479,0,0.5,1,0.5019161994180953
80915,0,0.0,0,0.0027494874208002784
54316,1,0.5833333333333334,1,0.6475938338165482
23706,1,1.0,1,0.9952054669459661
86309,1,1.0,1,0.9362880339225134
61047,0,0.08333333333333333,0,0.06273085125447626
79230,0,0.0,0,0.0027326700095879155
95036,0,0.08333333333333333,0,0.08487670681196847
27145,0,0.08333333333333333,0,0.12816487008240074
62915,1,0.5833333333333334,1,0.5959625464658984
16584,0,0.25,0,0.2600407186062057
57409,0,0.16666666666666666,0,0.2506098982679153
13908,0,0.0,0,0.0022753424425658864
14582,0,0.5,0,0.4715132059585206
49012,1,0.75,1,0.7213527693796399
12709,1,0.9166666666666666,1,0.9031254269939382
28564,1,1.0,1,0.9957474917173386
61489,1,0.75,1,0.7465816967499753
74810,0,0.08333333333333333,0,0.08333254511959845
38679,0,0.0,0,0.025469553528813787
93584,0,0.4166666666666667,0,0.45058163076949614
81604,1,0.5833333333333334,1,0.5897442516992063
85473,1,1.0,1,0.9967192014058431
75304,0,0.25,0,0.2405061456706695
53897,0,0.4166666666666667,0,0.3304265207931015
4298,0,0.3333333333333333,0,0.40959210115791694
52190,0,0.08333333333333333,0,0.11630219565748234
57046,0,0.25,0,0.25888763294124334
96781,0,0.0,0,0.0169211676673721
20975,0,0.0,0,0.01599940230038044
54287,1,0.9166666666666666,1,0.8926835911503682
93712,1,0.9166666666666666,1,0.9070773869752884
65190,0,0.3333333333333333,0,0.364607811120095
48023,1,1.0,1,0.9650558431943258
29417,1,0.5833333333333334,1,0.592888604849577
45869,0,0.0,0,0.04628114406720366
58394,0,0.08333333333333333,0,0.05622341405777812
53082,0,0.4166666666666667,0,0.4467906968739044
40536,1,0.8333333333333334,1,0.8056925409473479
31976,1,1.0,1,0.9639952878157297
2683,0,0.16666666666666666,0,0.1658917566040543
72309,1,0.75,1,0.7289314977824688
24306,1,0.9166666666666666,1,0.9058643455306689
70498,1,1.0,1,0.9577384690443674
93784,0,0.4166666666666667,0,0.33350663851221424
52103,1,1.0,1,0.9573401212692261
52894,0,0.5,0,0.4354707232087094
27450,0,0.08333333333333333,0,0.06781232217884299
6287,0,0.0,0,0.003949748873405194
12690,0,0.3333333333333333,0,0.31394869528301683
8925,1,0.8333333333333334,1,0.8476991975136722
96327,1,0.6666666666666666,1,0.7121714775979248
30865,1,0.9166666666666666,1,0.8843838506921505
5187,0,0.08333333333333333,0,0.10498268934619166
24716,0,0.16666666666666666,0,0.170518271824335
68705,0,0.0,0,0.0013437916264535943
94365,1,0.75,1,0.756785882016023
10647,0,0.16666666666666666,0,0.20714736806425785
98013,1,0.6666666666666666,1,0.6263372487737797
28916,1,0.8333333333333334,1,0.8238311766957244
92640,0,0.0,0,0.012185017763584938
80253,0,0.25,0,0.24109959059675154
64951,0,0.0,0,0.00866755616205713
25413,0,0.08333333333333333,0,0.0881062571083362
17934,1,1.0,1,0.998070552945137
18732,0,0.25,0,0.23845746729981934
49052,1,0.75,1,0.6655914174237599
23508,0,0.0,0,0.0010128760180189527
20651,0,0.08333333333333333,0,0.08326911649809669
6839,0,0.08333333333333333,0,0.06772013573371065
45163,1,1.0,1,0.9720236957073212
10537,0,0.08333333333333333,0,0.10771611277921996
12594,0,0.0,0,0.0035257188866377
84657,1,1.0,1,0.9756277948617935
86405,0,0.0,0,0.03694593214957346
60315,0,0.16666666666666666,0,0.1752172410090722
92853,0,0.08333333333333333,0,0.12232199714132246
79218,0,0.3333333333333333,0,0.38679460994050413
42579,0,0.3333333333333333,0,0.3402661889692051
72306,1,0.75,1,0.7701855394989252
31957,1,1.0,1,0.9977172861496607
32604,0,0.0,0,0.016131248407513493
81926,0,0.08333333333333333,0,0.10989786649247435
45217,0,0.08333333333333333,0,0.04888315481614806
37640,0,0.0,0,0.001175311510560088
76249,0,0.0,0,0.02976007334298932
58239,0,0.08333333333333333,0,0.0823301896130791
84372,0,0.0,0,0.0030971933450321867
75183,0,0.0,0,0.0009258487462441659
67419,0,0.08333333333333333,0,0.08936031078616224
17562,0,0.0,0,0.0008907175918935195
21694,0,0.16666666666666666,0,0.15209698691084364
25710,0,0.08333333333333333,0,0.051692957491882886
93158,0,0.0,0,0.01075404349498399
98120,0,0.0,0,0.002587202656438118
98156,0,0.08333333333333333,0,0.12489581246378616
64081,0,0.0,0,0.0017495600593851652
85274,0,0.08333333333333333,0,0.07048923853369615
10397,0,0.3333333333333333,0,0.33032404162217216
73592,0,0.08333333333333333,0,0.05713562591578617
93642,1,0.75,1,0.7332222881523194
23876,0,0.25,0,0.1932571093666411
53647,0,0.16666666666666666,0,0.18034802933338293
92607,0,0.3333333333333333,0,0.3404689487426064
62740,0,0.08333333333333333,0,0.08267628348615592
12065,0,0.0,0,0.01160497466647333
49307,0,0.08333333333333333,0,0.08129901590590786
64537,0,0.0,0,0.006263073486489172
1723,0,0.0,0,0.0012241270364867773
4982,0,0.16666666666666666,0,0.12778289643722474
78513,0,0.0,0,0.0014398559398548134
1567,0,0.0,0,0.00724736916506193
14785,0,0.0,0,0.0038487936754639427
28306,0,0.0,0,0.008497677186414402
75439,0,0.25,0,0.27535520453542023
72519,0,0.5,1,0.514493628663331
68017,0,0.16666666666666666,0,0.16860903745358277
59781,1,1.0,1,0.9549770106871923
53712,0,0.0,0,0.017488051792383885
57264,0,0.16666666666666666,0,0.12232943218130761
60597,0,0.0,0,0.023374412084377145
31647,0,0.08333333333333333,0,0.14402265397454053
16289,0,0.3333333333333333,0,0.3421131751210851
45270,0,0.0,0,0.0068514640933899544
36408,0,0.0,0,0.005456194738703363
41283,0,0.25,0,0.27266452461905527
7398,0,0.0,0,0.004360164485603946
13475,0,0.08333333333333333,0,0.09411456178249249
83514,0,0.0,0,0.0065985904385203265
68350,0,0.5,0,0.4262963007436156
1689,0,0.0,0,0.0034022617025944633
41257,0,0.0,0,0.020956211991081847
4165,0,0.08333333333333333,0,0.0753273199617676
5694,0,0.0,0,0.02382749965991593
26813,0,0.16666666666666666,0,0.161791657640696
52739,0,0.0,0,0.044577061112249794
32548,0,0.08333333333333333,0,0.07878094253464951
89104,0,0.0,0,0.007906773779192614
49602,0,0.0,0,0.0010112027495665643
16807,0,0.0,0,0.017079681710318557
38274,0,0.08333333333333333,0,0.07632236341597103
37429,0,0.16666666666666666,0,0.2068202720311092
18067,0,0.0,0,0.008735598608041073
36718,0,0.0,0,0.000777889081942836
26754,0,0.4166666666666667,0,0.350603371077644
97143,0,0.0,0,0.014356088742526177
80546,0,0.0,0,0.0007291649606671058
97512,0,0.08333333333333333,0,0.10712254152491596
28015,0,0.0,0,0.03361633442538429
62394,0,0.08333333333333333,0,0.10482033566969069
46573,0,0.0,0,0.01618872819904027
28407,0,0.08333333333333333,0,0.1106016130735649
10348,1,0.9166666666666666,1,0.8467831365608921
72645,0,0.08333333333333333,0,0.07075944007131578
19253,0,0.16666666666666666,0,0.1534595541258265
6245,0,0.0,0,0.0023162676692104847
21507,0,0.0,0,0.0005693931127754107
94576,1,0.6666666666666666,1,0.6844125527151542
39417,0,0.0,0,0.0020764499468916378
84203,0,0.0,0,0.008937888095597184
40319,0,0.0,0,0.05013024643164005
2138,0,0.0,0,0.01433063212416859
90283,0,0.0,0,0.00227248604401827
46879,0,0.0,0,0.014260388954975651
52940,0,0.16666666666666666,0,0.18268234314889753
50912,0,0.0,0,0.016475455801772416
52916,0,0.0,0,0.004595335731970351
36592,0,0.0,0,0.014400103996933922
25408,0,0.0,0,0.001025982518664629
54137,0,0.0,0,0.0012339327843164938
67025,0,0.16666666666666666,0,0.18440533079789626
49813,0,0.0,0,0.0016571871317315374
15327,0,0.08333333333333333,0,0.08389433190685125
52069,0,0.0,0,0.0023046004143398116
48295,0,0.08333333333333333,0,0.12714886338562792
59634,0,0.4166666666666667,0,0.47900190015692107
35261,0,0.08333333333333333,0,0.09225462467425889
18475,0,0.0,0,0.013776011263956889
30978,1,0.75,1,0.7051589764402403
42869,0,0.08333333333333333,0,0.08792368779783526
68743,0,0.08333333333333333,0,0.0758568776455159
47305,0,0.0,0,0.0015455515725927664
25380,1,0.75,1,0.7639826303014464
87329,0,0.3333333333333333,0,0.28460258452378184
24798,0,0.0,0,0.000840547058776527
29316,0,0.08333333333333333,0,0.057856819343060785
90617,0,0.3333333333333333,0,0.30000589284448625
31592,0,0.16666666666666666,0,0.15275198514033642
20316,0,0.08333333333333333,0,0.05074819859630253
30971,1,0.6666666666666666,1,0.6497249898772376
28576,0,0.16666666666666666,0,0.22015008423962476
48327,0,0.08333333333333333,0,0.07926584727704267
19840,0,0.08333333333333333,0,0.09153009122464557
24301,0,0.0,0,0.0034642762233071758
78042,0,0.0,0,0.0007184664440581893
26457,0,0.0,0,0.07413898752300459
16804,0,0.08333333333333333,0,0.07750368446053812
83016,0,0.08333333333333333,0,0.12768960623626904
21597,0,0.0,0,0.0020465148880551474
50816,0,0.0,0,0.016864938604461106
41658,0,0.4166666666666667,0,0.46752240813414875
41967,1,0.5833333333333334,1,0.5005152665653441
32785,0,0.16666666666666666,0,0.13902333137416653
56023,1,0.9166666666666666,1,0.8841653537432043
38917,0,0.16666666666666666,0,0.17889695951976137
41863,0,0.16666666666666666,0,0.16679507415672865
62781,1,0.75,1,0.7317074313759804
84732,1,0.5833333333333334,1,0.5235217238465945
98326,0,0.4166666666666667,0,0.40354181723448806
30261,0,0.0,0,0.0055582082905327
73456,1,0.6666666666666666,1,0.6737602570404609
68295,0,0.0,0,0.03625828446013202
13947,0,0.0,0,0.020480477678006537
63082,0,0.08333333333333333,0,0.08309005591701181
3527,0,0.0,0,0.019474056509598842
10627,0,0.0,0,0.0007841446831970226
19780,0,0.0,0,0.0010418155235853985
98513,0,0.0,0,0.006840010728240031
67820,0,0.0,0,0.017823662004114265
41072,0,0.08333333333333333,0,0.09920499641092799
49830,0,0.0,0,0.01439920751829978
18054,0,0.0,0,0.0007348402498668823
9812,0,0.5,0,0.4547860488067575
93581,0,0.0,0,0.00563673210525432
18509,0,0.0,0,0.021442357321149075
6328,0,0.5,0,0.4874500608663463
39187,0,0.0,0,0.035118535248405656
94782,0,0.0,0,0.017012357133808113
60897,0,0.0,0,0.09141355436145204
31624,0,0.08333333333333333,0,0.11996365116624474
53148,0,0.4166666666666667,0,0.428888509395468
13567,0,0.0,0,0.0007509559048367956
73825,0,0.0,0,0.0016129800058071926
74521,0,0.0,0,0.0009174404825908292
18642,0,0.16666666666666666,0,0.17745921711023507
32054,0,0.0,0,0.013980269624065992
27148,0,0.0,0,0.006355254835303488
58621,1,0.9166666666666666,1,0.9154474573442712
13568,0,0.0,0,0.020300998120357388
69824,0,0.0,0,0.027593499859401998
84017,0,0.08333333333333333,0,0.047265690729062726
5748,0,0.0,0,0.0038922105287895197
46759,1,0.6666666666666666,1,0.588431931654668
69273,0,0.16666666666666666,0,0.16132095961817564
78240,1,0.5833333333333334,1,0.6155762345612553
91243,0,0.16666666666666666,0,0.23850454746961228
14682,0,0.0,0,0.0026560781882996785
68491,0,0.4166666666666667,0,0.48656321779465844
4978,0,0.16666666666666666,0,0.17826223974437502
60834,0,0.16666666666666666,0,0.13408386460529678
90512,0,0.0,0,0.0035028253028750456
72408,0,0.0,0,0.003657084702723523
27958,0,0.16666666666666666,0,0.17629863868300313
27305,0,0.08333333333333333,0,0.06290700657719601
57462,0,0.08333333333333333,0,0.08294423763717487
40958,0,0.0,0,0.001457968150520017
25931,0,0.0,0,0.04557720363398706
14073,0,0.0,0,0.008373987342749226
61308,0,0.0,0,0.007087159099597784
51849,0,0.0,0,0.003402521847127342
52489,0,0.0,0,0.02040858777371568
91365,0,0.08333333333333333,0,0.08383099751992518
2417,0,0.16666666666666666,0,0.17106018153000235
56089,0,0.0,0,0.005534436760491701
36051,0,0.16666666666666666,0,0.21105204417957188
68543,0,0.08333333333333333,0,0.10199451026304968
97238,0,0.16666666666666666,0,0.17493469098112277
14872,0,0.08333333333333333,0,0.07865098412327143
19627,0,0.0,0,0.005139323704317651
27310,0,0.0,0,0.005975884366395216
89673,0,0.0,0,0.004330433438989682
43276,0,0.0,0,0.00062502813212717
95428,0,0.0,0,0.0013083262689169335
87941,0,0.0,0,0.012138717342923636
29187,0,0.0,0,0.032278628498659145
41237,0,0.3333333333333333,0,0.3276096121068501
45018,0,0.0,0,0.0019059914385669192
27609,0,0.08333333333333333,0,0.08185914047313267
25684,0,0.0,0,0.0040497562469947
6281,0,0.0,0,0.003097090841337765
35806,0,0.25,0,0.26227885059067074
3581,0,0.16666666666666666,0,0.10633900005776316
5239,0,0.0,0,0.015863522455887846
63704,0,0.0,0,0.004811286350957289
92605,0,0.0,0,0.0004474216428972018
91274,0,0.16666666666666666,0,0.1516696123684369
23801,0,0.25,0,0.26999869672848337
12568,0,0.0,0,0.009223986668757787
67284,0,0.0,0,0.012719669600959568
56120,0,0.0,0,0.007064678572111423
42803,0,0.0,0,0.0007207462985145222
54219,0,0.16666666666666666,0,0.21840069944785986
13972,0,0.0,0,0.003658762356707257
10836,0,0.08333333333333333,0,0.051515353429901246
14527,0,0.08333333333333333,0,0.048239792896045706
93162,1,0.75,1,0.7736352849751711
61358,0,0.3333333333333333,0,0.3547783859151726
79413,0,0.25,0,0.21131542956694224
28541,0,0.0,0,0.03335312047100084
43125,0,0.08333333333333333,0,0.11341809717518221
20769,0,0.08333333333333333,0,0.05975948543376338
42605,0,0.08333333333333333,0,0.09958035238751488
64037,0,0.08333333333333333,0,0.14191733872879317
89241,0,0.0,0,0.0006666142919478091
81930,0,0.08333333333333333,0,0.08626101992969855
74039,0,0.0,0,0.023571709638588345
73068,0,0.25,0,0.32243670162642957
62498,0,0.0,0,0.024533981002496336
9317,0,0.0,0,0.0019013235677315758
56342,0,0.0,0,0.005609858049903475
97263,0,0.3333333333333333,0,0.3243525300555727
83947,0,0.0,0,0.005025724388019626
35916,0,0.3333333333333333,0,0.34899143645998265
43950,0,0.08333333333333333,0,0.12861711366969075
58203,0,0.0,0,0.034818426189848616
85361,0,0.0,0,0.08222942089827256
17462,0,0.08333333333333333,0,0.07084170587332513
98437,0,0.08333333333333333,0,0.08352936350752316
78016,0,0.0,0,0.005995065820544691
73140,0,0.0,0,0.0021088195353181995
36142,0,0.3333333333333333,0,0.36697665469466756
52860,0,0.08333333333333333,0,0.07447063850481565
67594,0,0.25,0,0.3227325182548763
21846,0,0.0,0,0.004175564905847769
47025,0,0.08333333333333333,0,0.08693239307988655
53167,0,0.25,0,0.2537840490505611
8145,0,0.0,0,0.002117750377057822
40518,0,0.0,0,0.0015036121331301426
25604,1,0.9166666666666666,1,0.9115884356045475
49237,0,0.0,0,0.012864582495647406
16470,0,0.08333333333333333,0,0.0793791498702916
81746,0,0.0,0,0.01829428052443897
53972,0,0.0,0,0.0004153259628765227
65409,0,0.0,0,0.007861983702104188
60574,0,0.25,0,0.2982942412254488
83754,0,0.16666666666666666,0,0.2299074651211749
8659,0,0.08333333333333333,0,0.08361493621267375
38907,0,0.25,0,0.30806140784867847
90653,1,1.0,1,0.9859635929266611
74580,0,0.08333333333333333,0,0.08521747645840112
56307,0,0.0,0,0.003440080363124783
70268,0,0.0,0,0.0005912077709400165
32478,0,0.0,0,0.017833418699098047
93624,0,0.0,0,0.04140323668252677
54391,1,0.5833333333333334,1,0.6053898780082818
6783,1,0.75,1,0.6929998085834086
84123,0,0.08333333333333333,0,0.08532895197019268
74209,0,0.08333333333333333,0,0.06272158803479518
3926,0,0.0,0,0.06581669850652361
81276,0,0.08333333333333333,0,0.09247304403030891
18794,0,0.08333333333333333,0,0.10257210269079071
65097,0,0.08333333333333333,0,0.06903585503827496
45820,0,0.08333333333333333,0,0.08632602643944172
7415,0,0.0,0,0.05214659380027342
8374,0,0.0,0,0.008906646099788418
52074,0,0.0,0,0.020177702078247723
51920,0,0.0,0,0.005511015175121277
65127,0,0.08333333333333333,0,0.09196497749326227
63270,0,0.08333333333333333,0,0.08120810531650592
9825,0,0.5,0,0.46853499294350814
8426,0,0.0,0,0.002015950563171979
68027,0,0.08333333333333333,0,0.08183214935547292
31905,0,0.0,0,0.003075224528572562
29176,0,0.08333333333333333,0,0.07797766374498376
63542,0,0.25,0,0.2687479176888701
27654,0,0.0,0,0.004810862559258074
75962,0,0.0,0,0.002261645186943421
71035,0,0.0,0,0.004399263641933733
95162,0,0.16666666666666666,0,0.1166449970191934
20893,0,0.0,0,0.014552495703808196
37891,0,0.0,0,0.012179269568036943
82630,0,0.08333333333333333,0,0.07635169772578365
23941,0,0.3333333333333333,0,0.2929658881572929
76830,0,0.0,0,0.002712110304514681
83470,0,0.25,0,0.23687853374455395
98361,0,0.3333333333333333,0,0.22093744114848354
63458,0,0.5,0,0.4828379479962071
67584,0,0.0,0,0.002161218802707291
5374,0,0.25,0,0.27638773781184983
78614,0,0.0,0,0.0007106113530994662
24850,0,0.0,0,0.017282368968679407
76012,0,0.08333333333333333,0,0.08635278121247818
93254,1,0.6666666666666666,1,0.711373045303238
67598,0,0.08333333333333333,0,0.12642364353829785
32071,0,0.0,0,0.0027669184733459438
31695,0,0.0,0,0.00367542988334435
94172,0,0.0,0,0.0013189428270266035
46201,0,0.0,0,0.004291013577708706
93486,0,0.5,1,0.5440221585837813
60783,0,0.0,0,0.008044969221828069
74205,0,0.0,0,0.0005852751500050601
72054,0,0.0,0,0.00263290967695499
45132,0,0.16666666666666666,0,0.12050192941766606
83925,0,0.0,0,0.02163216788640317
26739,0,0.0,0,0.06153559740869241
6827,0,0.08333333333333333,0,0.04453883117192466
57326,0,0.08333333333333333,0,0.07717654032507207
47539,0,0.0,0,0.006999596520264125
9375,0,0.0,0,0.0011821805772385119
47935,0,0.0,0,0.024449577869891215
58460,0,0.0,0,0.005982120972390704
86209,0,0.0,0,0.07921467675185075
38061,0,0.0,0,0.002486626777416253
34261,0,0.08333333333333333,0,0.0824242637998888
29043,0,0.0,0,0.001857225216040111
14367,0,0.0,0,0.0008012838567026392
10634,0,0.08333333333333333,0,0.08592117789631477
70182,0,0.08333333333333333,0,0.08991279429028509
46892,0,0.0,0,0.007260088424762519
40237,1,0.5833333333333334,1,0.5691322721928979
17324,0,0.08333333333333333,0,0.06131726708181221
2587,0,0.08333333333333333,0,0.09864260405528096
94608,0,0.0,0,0.004213768439853993
26159,0,0.0,0,0.0008921312270331327
41320,0,0.0,0,0.00473978212964236
39078,0,0.25,0,0.2729821594936463
19423,0,0.0,0,0.015019834920072602
81295,0,0.0,0,0.03609798857113825
32596,0,0.4166666666666667,0,0.38748133811903546
83096,0,0.0,0,0.04722588103379621
7832,0,0.0,0,0.02276407784455614
63142,0,0.16666666666666666,0,0.18271031788184663
32945,0,0.08333333333333333,0,0.06555764284599046
64032,0,0.0,0,0.04870968536165302
41290,0,0.0,0,0.000993258236867689
93125,0,0.16666666666666666,0,0.17874420650665948
16398,0,0.25,0,0.1706803638301911
93520,1,0.5833333333333334,1,0.6324713099747896
56714,0,0.0,0,0.01462003189559861
62974,0,0.25,0,0.33329654613165377
54217,0,0.0,0,0.001653042642468942
58364,0,0.25,0,0.2829514336325853
16482,0,0.08333333333333333,0,0.07732995309779038
86052,0,0.25,0,0.32505043857963756
49537,0,0.16666666666666666,0,0.18959618173418372
1735,0,0.16666666666666666,0,0.12683611017182747
32476,0,0.08333333333333333,0,0.12248381547609218
56983,0,0.08333333333333333,0,0.10824347076966963
64539,1,0.9166666666666666,1,0.9113635388202965
62718,0,0.08333333333333333,0,0.1231731539742782
50968,0,0.25,0,0.2525152233185963
96432,0,0.5,0,0.48390628845785005
12980,0,0.16666666666666666,0,0.1540568846298811
94762,0,0.16666666666666666,0,0.14648535254582384
87156,0,0.0,0,0.011805901014847464
95637,0,0.0,0,0.0036730788130512337
2619,0,0.25,0,0.24371503620263488
69702,0,0.0,0,0.0038925187057733033
97615,0,0.0,0,0.0038071545582833246
98321,1,0.5833333333333334,1,0.5380894778548585
85196,0,0.0,0,0.017498114455515672
38290,0,0.08333333333333333,0,0.09503801677578849
2451,0,0.0,0,0.0012466635665570416
32701,0,0.0,0,0.004220883951110939
65387,0,0.4166666666666667,0,0.46952800952476537
57109,0,0.5,0,0.34883775949613965
4386,0,0.5,1,0.5318598311520569
52163,1,0.5833333333333334,1,0.6748143255608738
87061,0,0.08333333333333333,0,0.08327211135112596
18562,0,0.0,0,0.003971542304886573
57382,0,0.0,0,0.002159957281132089
7918,0,0.08333333333333333,0,0.0684778257103525
1874,0,0.08333333333333333,0,0.07997463702581815
84973,0,0.08333333333333333,0,0.053349807283548024
72045,0,0.5,0,0.49737538002216297
48251,0,0.08333333333333333,0,0.10375236505274188
56491,0,0.08333333333333333,0,0.07821299953752714
65307,0,0.08333333333333333,0,0.1329273611867734
80524,0,0.0,0,0.0013441679687673513
28356,0,0.08333333333333333,0,0.10729090186680423
2437,0,0.0,0,0.0007723668213088786
82459,0,0.0,0,0.0021044261282815078
76853,0,0.0,0,0.00827342199392215
84032,0,0.08333333333333333,0,0.04639564238570889
31250,1,0.9166666666666666,1,0.8474862618216624
21867,0,0.3333333333333333,0,0.2947749646338404
23087,0,0.0,0,0.008362414747459468
19874,0,0.08333333333333333,0,0.08988465017686546
4362,1,0.5833333333333334,1,0.558268064999235
32697,0,0.3333333333333333,0,0.3529403838539717
76540,0,0.16666666666666666,0,0.12158796909610221
39820,0,0.0,0,0.002005884590597399
52198,0,0.0,0,0.05947283327607996
71534,0,0.16666666666666666,0,0.19825315329836712
37482,0,0.0,0,0.008405712464991666
90524,0,0.0,0,0.0007700465324091965
20679,0,0.08333333333333333,0,0.17114384182908302
6918,0,0.0,0,0.009001228684856718
1738,0,0.08333333333333333,0,0.07768445078427534
91078,0,0.0,0,0.0032900827306339884
64310,0,0.16666666666666666,0,0.12005423051050457
35947,0,0.08333333333333333,0,0.06430518757523866
40527,0,0.0,0,0.04234691070708626
97624,0,0.0,0,0.004542717555779063
54689,0,0.0,0,0.0034644569228555375
41309,0,0.16666666666666666,0,0.1521342582758128
78021,0,0.0,0,0.06025382274416794
32796,0,0.08333333333333333,0,0.08293457290435549
12768,0,0.0,0,0.004280069990979148
5769,0,0.0,0,0.020307527317697804
10837,0,0.0,0,0.01925185870022024
3526,0,0.3333333333333333,0,0.3858879327578961
18792,0,0.25,0,0.2371677924905574
58423,0,0.0,0,0.00708616923319975
13724,0,0.0,0,0.004993603932715492
28350,0,0.08333333333333333,0,0.08952958237271484
24018,0,0.25,0,0.2942971368969059
64150,0,0.0,0,0.04613704145400277
29473,0,0.0,0,0.0009686322808969786
26837,0,0.0,0,0.0006444267706194514
82159,0,0.08333333333333333,0,0.12076463357281379
23469,0,0.0,0,0.0005228606990073104
10875,0,0.0,0,0.014130549757055633
65243,0,0.0,0,0.0014062452331794855
18752,0,0.0,0,0.021873734663624116
2349,0,0.0,0,0.009287162958457886
47912,0,0.08333333333333333,0,0.10779069851450156
30476,0,0.0,0,0.0017139688448442787
65123,0,0.0,0,0.00045249157667903717
87954,0,0.0,0,0.0008404640246766348
38652,0,0.16666666666666666,0,0.13860019791779146
72619,0,0.5,1,0.5134813361064516
24107,0,0.08333333333333333,0,0.08165222904887415
82451,0,0.0,0,0.0032254518224329822
32791,0,0.08333333333333333,0,0.07795484788727099
92074,0,0.4166666666666667,0,0.329394224423595
1285,0,0.0,0,0.03166586023140402
63792,0,0.0,0,0.0006624400693707363
81932,0,0.0,0,0.00799576607293299
5768,0,0.25,0,0.2274786991448726
34965,0,0.0,0,0.0004590504029759283
27053,0,0.08333333333333333,0,0.09892455988995152
35498,0,0.0,0,0.0006206466535777129
45082,0,0.0,0,0.003101060557355595
49261,0,0.0,0,0.029805401504177098
39064,0,0.0,0,0.020181182437005063
23741,0,0.0,0,0.0019657681987913143
46153,0,0.0,0,0.02966716102372402
92084,0,0.0,0,0.03730062188765023
38297,0,0.0,0,0.0027664323222775047
96215,0,0.08333333333333333,0,0.09971026415700142
91573,0,0.0,0,0.020721787550729214
82057,0,0.0,0,0.05128625500568281
38762,0,0.08333333333333333,0,0.05606455357402259
7245,0,0.25,0,0.24564442427784647
95863,0,0.16666666666666666,0,0.23044767176988992
